107,258,4297,17,1453,1987,1
77,31,1453,17,530,1986,1
173,126,2600,17,568,1980,2
224,289,4347,17,399,1990,2
39,45,4749,17,123,1977,1
100,23,1762,17,497,1993,1
342,320,4642,17,297,1967,1
327,67,2594,17,126,1990,1
138,250,3961,17,1279,1963,2
81,233,4038,17,541,1977,1
342,283,1681,17,2381,0,0
39,174,4643,17,472,1987,1
342,283,4891,17,2378,0,0
164,143,5570,17,1404,1956,1
49,77,1329,17,272,1985,1
342,283,1521,17,2375,0,0
39,192,2474,17,381,1959,1
133,144,1441,17,956,1979,1
320,21,5548,17,394,1989,1
364,333,5313,17,771,1990,1
58,219,3181,17,230,1987,2
67,319,188,17,328,1996,1
597,598,2052,17,317,1981,1
52,38,819,17,540,1992,1
100,305,412,17,1415,1977,1
18,85,3461,17,1236,1969,1
195,174,5635,17,536,1982,1
286,174,400,17,210,1963,1
240,292,1684,17,236,1994,1
212,192,3154,17,435,1981,1
21,89,1220,17,646,1955,1
58,69,546,17,412,1991,1
194,140,4678,17,382,1970,1
286,174,5323,17,256,1983,1
287,74,535,17,500,1959,1
91,53,53,17,659,1980,1
75,56,5056,17,590,1983,1
74,192,3598,16,554,1981,1
49,283,2506,16,185,1958,1
45,62,634,16,885,1983,1
283,56,2055,16,685,1974,1
287,284,3309,16,400,1973,1
110,172,821,16,659,1977,1
181,15,5273,16,1491,1973,2
313,220,3455,16,249,1991,1
331,182,1548,16,484,1995,2
264,26,2593,16,336,1962,1
287,289,3263,16,1005,1991,2
51,218,1408,16,1200,1988,1
52,255,1268,16,878,1959,1
36,191,3943,16,195,1980,1
342,19,236,16,453,1987,1
364,112,141,16,569,1982,1
13,319,256,16,361,1982,2
287,40,1717,16,373,1980,2
287,3,5157,16,1032,1977,1
283,174,1345,16,319,1974,1
195,255,4746,16,801,1959,1
43,286,418,16,544,1971,1
45,45,3698,16,95,1983,1
600,596,3152,16,347,1958,1
77,198,2612,16,240,1973,1
192,210,5293,16,1004,1970,1
32,282,4540,16,458,1996,1
40,94,2691,16,1297,1982,1
610,606,5472,16,312,1958,1
195,91,4681,16,467,1984,1
191,185,2946,16,2140,1982,1
18,199,931,16,633,1992,1
52,211,4391,16,593,1969,1
56,359,554,16,851,1991,1
174,282,5638,16,795,1983,1
52,110,154,16,329,1990,1
77,31,354,16,774,1987,2
287,511,2072,16,3750,1977,1
432,447,5909,16,232,1968,2
67,87,4444,16,151,1982,1
53,192,2026,16,589,1978,1
191,130,5160,16,1112,1987,1
242,311,985,16,149,1978,1
314,340,1427,16,957,1987,1
238,234,4785,16,334,1966,1
85,192,667,16,919,1980,2
195,284,1971,16,442,1955,1
37,370,3721,16,1569,1978,1
91,44,5362,16,388,1971,1
426,328,844,16,127,1996,1
99,199,4677,16,265,1987,1
40,45,1111,16,376,1975,1
169,414,3670,16,160,1982,1
40,285,3992,16,1113,1986,1
196,174,5311,16,678,1974,1
36,91,2266,16,297,1951,1
50,255,5074,16,330,1981,1
38,91,1398,16,297,1967,1
91,16,4196,16,1024,1978,1
596,601,2956,16,858,1969,1
26,92,3259,16,922,1985,1
123,127,1918,16,1181,1983,1
383,213,5146,16,1312,1984,1
195,81,4420,16,292,1982,1
192,133,633,16,505,1962,1
92,137,1161,16,1029,1983,1
198,192,2626,16,381,1986,1
58,93,2924,16,351,1991,1
199,29,4281,16,811,1978,1
225,156,5169,16,757,1946,1
285,210,2220,16,549,1981,1
39,174,3480,16,330,1977,1
44,96,213,16,391,1980,1
414,191,4822,16,379,1970,1
69,219,2577,16,177,1978,1
69,159,884,16,172,1991,2
49,174,2629,16,249,1975,1
87,127,94,16,230,1988,2
195,44,206,16,277,1962,1
194,59,1236,16,747,1980,1
344,462,1068,16,299,1982,1
305,182,5904,16,1056,1989,1
3,145,4707,16,2065,0,0
117,499,2447,16,1297,1986,1
3,145,2150,16,2120,0,0
36,92,3829,16,887,1988,1
18,50,2758,16,408,1993,2
3,145,1143,16,2117,0,0
164,39,4749,16,451,1966,1
217,54,1650,16,476,1986,1
44,18,3461,16,274,1987,1
164,289,3172,16,1097,1985,2
92,14,1675,16,1359,1981,1
174,43,3228,16,365,1982,1
68,57,1646,16,294,1981,1
48,220,861,16,1211,1991,2
87,276,3985,16,1199,1990,2
35,91,4330,16,967,1959,1
66,192,3564,16,334,1977,2
294,463,4517,16,292,1949,1
57,15,2215,16,484,1983,1
604,596,4985,16,372,1987,1
91,287,837,16,256,1967,1
51,73,4899,16,303,1976,1
110,192,2823,16,870,1978,1
37,26,2513,16,578,1991,1
85,224,3264,16,946,1981,1
36,108,5475,16,494,1984,1
344,461,2079,16,675,1979,1
195,81,4173,16,269,1980,1
330,297,3234,16,502,1985,1
418,423,3125,16,250,1960,2
98,211,5536,16,746,1977,1
300,220,3724,16,238,1992,1
344,460,3895,16,528,1964,1
37,321,3595,16,327,1982,2
109,112,5030,16,362,1989,1
71,43,1606,16,689,1986,1
98,91,4196,16,217,1957,1
18,107,5488,16,293,1982,1
51,283,1345,16,359,1958,1
146,9,1634,16,1452,1973,2
43,192,713,16,465,1973,1
195,66,5185,16,411,1968,1
5,192,4462,16,416,1968,1
240,292,5388,16,259,1984,1
110,211,4141,16,248,1986,1
100,140,1643,16,463,1979,1
219,144,5804,16,711,1988,1
52,91,3440,16,454,1965,1
321,174,3003,16,671,1985,2
287,50,1463,16,248,1968,1
287,68,1435,16,331,1993,2
76,4,280,16,583,1985,1
283,211,2417,16,804,1965,1
62,120,5893,16,345,1988,1
192,88,5495,16,758,1988,1
149,148,1756,16,336,1994,1
35,77,1833,16,916,1984,1
76,4,4464,16,606,1984,1
77,172,3453,16,899,1976,1
75,134,5482,16,288,1979,1
340,176,5268,16,928,0,0
58,16,4390,16,202,1989,1
342,77,5385,16,1199,1978,1
100,41,1437,16,669,1991,1
108,91,4224,16,598,1956,1
49,91,648,16,294,1981,1
287,80,3036,16,490,1988,1
340,176,3366,16,916,0,0
340,176,5019,16,935,0,0
164,138,3961,16,722,1963,2
66,51,1408,16,394,1988,1
81,137,2297,16,1489,1967,1
315,258,2233,16,901,1976,1
33,174,4183,16,439,1960,1
447,515,3991,16,470,1989,1
67,26,2455,16,1346,1998,2
49,107,1,16,441,1980,2
194,84,5549,16,840,1986,2
110,331,344,16,817,1966,1
145,3,3467,16,1021,1978,2
18,43,2099,16,344,1964,1
331,349,2306,16,890,1986,1
98,215,1232,16,732,1968,1
349,13,5625,16,151,1976,1
174,41,1131,16,651,1972,2
194,192,866,16,607,1962,1
161,141,1007,16,683,1982,1
31,21,4991,16,1706,1986,2
45,90,602,16,200,1984,1
24,199,4648,16,179,1991,1
282,32,4540,16,494,1996,1
77,291,5535,16,850,1984,2
194,286,5323,16,430,1956,1
98,138,5078,16,701,1992,1
232,232,5404,16,573,1981,2
301,236,5282,16,398,1987,1
49,125,3947,16,564,1978,1
283,17,1288,16,1481,1994,1
199,174,3864,16,508,1988,1
181,333,102,16,913,1987,1
110,176,691,16,306,1987,1
322,418,3125,16,190,1960,2
125,212,2773,16,295,1983,1
24,337,5250,16,490,1971,1
620,314,5413,16,1654,1973,1
142,194,1236,16,436,1988,2
36,39,1704,16,541,1984,1
23,327,4247,16,785,1964,1
329,156,4280,16,325,1976,1
107,75,3786,16,107,1987,1
195,91,53,16,492,1985,1
48,99,4677,16,664,1991,1
283,212,5915,16,536,1978,1
48,75,2575,16,529,1982,1
424,417,3548,16,702,1995,1
39,91,1850,16,459,1959,1
342,75,5813,16,964,1951,1
142,264,5678,16,385,1985,1
31,620,2500,16,99,1973,1
108,89,5822,16,380,1987,1
192,233,5676,16,1363,1964,2
75,255,376,16,643,1967,1
44,286,936,16,457,1965,1
50,77,63,16,485,1987,1
49,346,3870,16,693,1982,1
106,180,2379,16,592,1992,1
186,54,4398,16,160,1952,2
51,91,2090,16,269,1959,1
114,165,5684,16,145,1984,1
234,227,1433,16,361,1992,1
299,87,3985,16,732,1990,2
195,51,2457,16,324,1959,2
68,414,4822,16,203,1969,1
374,130,4096,16,298,1995,1
26,66,5308,16,763,1965,2
53,192,5009,16,491,1968,1
181,140,5742,16,313,1989,2
181,91,2672,16,400,1960,1
315,502,1923,16,808,1983,1
35,90,1904,16,1286,0,0
35,90,3169,16,1279,0,0
33,346,3618,16,808,1985,1
286,59,3898,16,536,1979,1
211,364,1503,16,675,1977,1
195,174,4987,16,629,1980,1
51,264,2593,16,463,1976,2
110,192,5293,16,676,1971,1
317,75,1554,16,1035,1979,1
50,273,5774,16,494,1978,1
37,62,3150,16,977,1983,1
133,134,1299,16,785,1964,2
13,340,5019,16,301,1987,2
50,43,1538,16,449,1987,1
287,76,4464,16,430,1984,1
99,334,2360,16,1606,1989,1
110,50,4114,16,774,1970,2
36,71,4830,16,2497,1980,1
50,338,2016,16,691,1977,1
233,192,805,16,410,1957,1
194,115,305,16,2165,1982,2
37,145,1128,16,1166,1964,2
67,343,5389,16,206,1991,1
109,320,4605,16,387,1981,1
71,174,5730,16,359,1961,1
36,32,5744,16,589,1975,1
117,228,4577,16,459,1984,1
317,75,3545,16,1355,1969,1
420,322,4753,16,324,1985,2
45,110,2778,16,698,1990,1
322,418,980,16,174,1990,2
77,43,1445,16,575,1968,2
15,89,3684,16,814,1988,1
67,58,1839,16,497,1980,1
112,394,843,16,666,1982,1
129,129,481,16,303,1981,1
7,199,3699,16,737,1960,2
459,325,1212,16,646,1965,1
110,174,1082,16,532,1982,1
74,157,4675,16,1943,1953,2
164,48,1579,16,478,1982,1
67,13,4996,16,247,1966,1
52,195,5185,16,246,1982,1
40,77,2612,16,276,1983,1
33,36,2859,16,264,1961,1
51,19,516,16,890,1984,1
342,91,619,16,1245,1939,1
127,58,5187,16,667,1974,1
341,36,3499,16,2191,0,0
91,110,4915,16,518,1990,1
77,37,2513,16,704,1986,2
321,62,2345,16,754,1960,1
341,36,4226,16,2220,0,0
74,192,5451,16,570,1961,1
226,234,5295,16,717,1984,1
283,71,140,16,637,1987,1
52,210,4119,16,979,1991,1
341,36,3290,16,2235,0,0
313,58,546,16,960,1979,1
41,274,4752,16,898,1986,2
341,36,4159,16,2269,0,0
74,225,5169,16,1209,1946,1
48,60,590,16,448,1992,1
48,89,3604,16,610,1981,1
90,24,5250,16,621,1980,1
240,232,5376,16,528,1989,1
264,98,1232,16,456,1957,1
91,182,166,16,855,1986,1
110,192,4784,16,805,1980,1
91,182,3165,16,860,1986,2
312,227,3774,16,635,1969,2
238,302,5539,16,1018,1975,1
238,489,723,16,1570,1989,1
91,140,3417,16,816,1963,2
91,80,4760,16,463,1981,1
21,414,2737,16,849,1993,1
69,163,5018,16,769,1964,1
43,88,3048,16,821,1989,1
287,284,2219,16,298,1964,1
94,118,2143,16,272,1988,1
297,330,128,16,448,1985,1
331,180,4302,16,612,1994,1
126,85,4874,16,1459,0,0
471,239,3685,16,565,1950,1
196,264,5917,16,494,1983,1
195,77,1254,16,442,1987,1
286,91,660,16,302,1962,1
5,72,3250,16,424,1979,1
223,87,94,16,209,1993,1
341,36,4368,16,859,1970,1
134,77,2829,16,351,1983,1
143,300,2144,16,532,1986,1
22,382,780,16,878,1997,2
345,417,4349,16,326,1960,1
145,91,2877,16,924,1961,1
195,110,821,16,430,1987,1
195,174,1131,16,559,1980,1
18,89,4995,16,331,1979,1
66,192,1803,16,203,1979,1
464,239,2939,16,516,1986,2
295,482,1893,16,1115,1986,1
25,26,4550,16,397,1977,1
346,233,1777,16,227,1989,1
280,279,3711,16,277,1987,1
174,43,713,16,412,1994,1
286,89,2327,16,242,1978,1
33,42,136,16,839,1962,1
73,96,3955,16,175,1985,1
66,212,3968,16,418,1983,1
191,183,5045,16,1389,1986,1
287,66,754,16,427,1984,1
81,140,1285,16,562,1990,1
255,284,1508,16,404,1976,2
287,414,2206,16,539,1971,1
264,51,2056,16,323,1983,2
127,283,2055,16,1293,1977,1
62,120,5473,16,381,1965,1
264,51,4267,16,324,1984,1
195,91,3256,16,650,1966,1
345,322,2170,16,452,1988,2
84,307,1908,16,1131,1980,1
287,71,1540,16,642,1968,1
211,300,2734,16,1790,1960,1
31,182,2975,16,242,1990,2
110,106,104,16,184,1987,1
342,77,1661,16,1074,1961,1
346,91,4176,16,351,1977,1
217,30,4875,16,659,1980,1
58,213,927,16,469,1984,1
75,112,4917,16,348,1980,1
134,77,5319,16,328,1976,1
420,322,980,16,352,1990,2
31,142,1236,16,517,1979,1
97,192,1039,16,879,1955,1
67,166,3284,16,332,1986,1
287,315,4696,16,1466,1976,1
94,223,4346,16,437,1984,1
58,223,5151,16,297,1993,1
46,53,5009,16,144,1988,1
210,17,442,16,101,1989,2
156,115,1748,16,113,1988,1
199,91,959,16,579,1962,1
86,16,865,16,608,1980,1
33,174,5137,16,406,1987,1
37,41,3567,16,380,1953,2
100,158,728,16,1318,1985,1
157,294,4517,16,1781,1949,1
287,23,1036,16,814,1965,1
286,47,2308,16,791,1973,1
110,77,4430,16,656,1977,1
195,338,3806,16,985,1962,1
164,133,4136,16,169,1989,1
287,168,1417,16,692,1965,1
51,75,5113,16,388,1962,1
38,77,354,16,323,1987,1
194,91,5362,16,387,1976,1
100,141,2993,16,761,1994,1
175,192,91,16,352,1963,1
110,286,3898,16,601,1974,1
418,419,547,16,372,1986,1
25,75,3353,16,1119,1980,1
92,91,1528,16,342,1968,1
215,233,5195,16,510,1980,1
283,174,5331,16,403,1963,1
6,76,1500,16,1585,0,0
264,192,4744,16,639,1982,1
126,46,5674,16,570,1971,1
13,340,3366,16,281,1985,1
195,321,4353,16,856,1960,1
142,174,5638,16,780,1983,1
264,75,1004,16,691,1975,1
233,36,4944,16,639,1984,2
75,80,2874,16,536,1986,2
195,43,3048,16,148,1982,1
13,47,84,16,1196,1980,1
181,99,2360,16,412,1976,1
38,50,63,16,399,1983,2
49,59,142,16,949,1970,1
230,158,1852,16,855,1974,1
255,370,2933,16,684,0,0
283,277,3199,16,1210,1992,1
213,116,5205,16,191,1971,1
93,113,5153,16,348,1970,1
24,52,706,16,8956,0,0
28,289,2555,16,273,1977,1
67,144,1043,16,332,1990,1
46,174,2714,16,978,1961,1
134,21,2737,16,122,1993,1
422,204,5592,16,254,1987,1
287,66,3083,16,284,1990,1
301,324,4268,16,758,1986,1
486,152,3190,16,888,1971,1
24,61,1129,16,1584,1985,2
81,286,2327,16,376,1959,2
133,84,3967,16,183,1993,1
220,300,778,16,213,1992,1
230,298,3368,16,517,1991,2
211,53,1049,16,291,1982,2
133,91,2759,16,387,1990,1
49,374,2768,16,1403,1978,1
38,91,3978,16,398,1988,2
100,192,5119,16,495,1981,1
345,121,2468,16,343,1966,1
108,320,4230,16,742,1951,2
58,61,2015,16,280,1990,1
38,191,3582,16,400,1976,1
172,106,4838,16,285,1982,2
180,196,3385,16,481,1989,1
198,320,5548,16,880,1966,2
77,331,2306,16,960,1981,1
334,254,2642,16,1292,1991,2
283,174,512,16,308,1991,1
376,383,5694,16,689,1953,1
81,88,3871,16,665,1988,2
286,194,305,16,482,1986,1
286,56,2507,16,391,1986,1
73,80,5344,16,276,1963,1
94,113,4716,16,468,1983,2
164,313,5347,16,1305,1972,1
54,75,5406,16,588,1992,1
93,307,5017,16,332,1993,1
342,192,4512,16,954,1965,1
108,40,2598,16,519,1984,1
286,264,4267,16,564,1980,1
53,91,4760,16,443,1980,1
141,227,4960,16,1189,1966,1
181,27,3688,16,703,1952,1
39,198,4674,16,813,0,0
98,110,5293,16,506,1977,1
62,42,4618,16,229,1966,1
24,75,4917,16,763,1970,1
24,75,5056,16,769,1974,1
617,612,5481,16,425,1974,1
217,285,5028,16,416,1988,1
39,198,3351,16,828,0,0
77,350,5132,16,932,1977,1
169,5,4481,16,319,1987,2
66,88,2947,16,261,1978,1
478,482,31,16,173,1974,1
184,148,5710,16,161,1991,1
345,426,3308,16,389,1992,1
39,198,2334,16,876,0,0
133,80,5027,16,594,1982,1
67,343,756,16,595,1992,1
191,349,5625,16,1399,1979,1
164,49,3870,16,308,1978,1
287,140,4092,16,888,1960,1
35,172,3133,16,592,1990,1
33,120,2356,16,896,1989,1
88,71,375,16,249,1992,2
186,128,4890,16,535,1972,1
423,424,841,16,398,1995,1
257,230,5029,16,312,1991,2
89,59,2007,16,370,1977,1
29,58,134,16,559,1992,1
406,335,5491,16,219,1989,1
331,61,1730,16,605,1989,2
100,174,3529,16,271,1971,1
287,164,3172,16,211,1972,1
130,259,9,16,646,1985,1
227,318,4235,16,298,1994,1
49,19,3506,16,873,1975,1
26,192,1823,16,813,1981,1
52,77,1453,16,482,1978,1
350,350,4903,16,155,1992,1
85,192,633,16,1857,1982,1
77,89,5171,16,346,1965,1
342,77,5431,16,1077,1953,1
326,296,1817,16,1010,1986,1
133,74,5451,16,194,1989,1
194,197,489,16,272,1977,2
182,133,4470,16,359,1980,1
264,38,3978,16,278,1989,2
98,43,5600,16,236,1960,1
217,77,2306,16,403,1981,1
62,338,2309,16,233,1975,1
322,420,3425,16,321,1991,1
100,301,4268,16,700,1986,1
161,192,4872,16,979,1976,1
217,71,2108,16,109,1989,1
199,66,3564,16,482,1980,1
423,345,2468,16,258,1986,1
27,94,4716,16,445,1965,2
287,100,5119,16,278,1986,1
69,128,599,16,371,1977,1
56,133,2656,16,195,1988,1
174,289,848,16,1106,1991,1
287,41,3643,16,527,1977,1
225,67,756,16,203,1980,1
144,300,5714,16,704,1972,1
52,174,5462,16,529,1990,1
298,304,632,16,1000,1963,2
40,164,4749,16,535,1964,1
141,324,1857,16,490,1986,2
173,26,3259,16,355,1978,2
68,5,1699,16,550,1982,2
43,77,4742,16,337,1969,1
231,234,1941,16,246,1973,1
43,174,5050,16,303,1965,1
191,91,2127,16,124,1967,1
310,330,3148,16,854,1993,2
383,394,3531,16,979,1984,1
85,370,607,16,1450,1982,1
283,86,865,16,1316,1980,1
197,99,2189,15,638,1969,1
143,66,210,15,988,1984,1
37,273,5741,15,744,1977,1
144,67,1043,15,322,1990,1
62,321,2345,15,934,1966,1
62,120,1965,15,350,1985,1
298,230,5902,15,410,1974,1
13,340,3211,15,282,1986,2
24,50,3459,15,837,1962,1
38,37,1128,15,255,1978,1
198,108,4501,15,460,1960,1
286,164,3870,15,308,1990,1
181,91,902,15,337,1993,1
285,49,142,15,1149,1964,1
285,350,4903,15,322,1992,1
43,50,1538,15,389,1987,1
52,174,1741,15,475,1986,1
85,288,3810,15,778,1976,1
225,113,5423,15,146,1990,1
211,91,474,15,731,1968,2
183,210,4001,15,290,1988,1
120,62,4618,15,426,1965,1
283,301,5282,15,989,1970,1
292,227,1853,15,284,1963,2
257,486,3190,15,474,1967,2
489,13,84,15,1379,1980,1
84,71,5730,15,326,1990,2
342,19,4239,15,349,1987,1
336,413,3843,15,395,1965,1
212,48,590,15,318,0,0
71,54,2042,15,454,1984,1
47,13,5019,15,1553,1980,1
283,182,5269,15,739,1990,1
191,133,1316,15,409,1967,1
37,59,3445,15,460,1971,2
321,147,3335,15,603,1990,1
264,50,5774,15,407,1960,1
321,147,5906,15,628,1992,2
176,223,2697,15,900,1987,1
154,299,4862,15,465,1988,1
13,153,58,15,568,1987,1
114,227,4235,15,210,1982,1
49,141,2752,15,1010,1966,1
75,48,1694,15,886,1977,1
53,91,3153,15,438,1978,1
233,192,3990,15,235,1984,1
164,108,2598,15,739,1984,1
113,225,5423,15,125,1990,1
62,287,1417,15,1340,1964,1
268,157,4517,15,1014,1957,2
143,118,3942,15,344,1968,1
245,240,2101,15,351,1961,1
85,144,3835,15,1011,1975,2
254,461,4553,15,858,1985,1
287,212,3154,15,500,1985,2
125,182,1492,15,703,1987,1
69,86,1089,15,678,1984,1
66,71,1606,15,316,1990,1
287,66,5292,15,484,1992,2
60,223,5873,15,364,1979,1
211,199,1262,15,198,1980,1
81,192,2923,15,502,1976,1
153,156,1748,15,331,1984,2
140,53,4384,15,226,1985,1
344,325,343,15,248,1969,1
66,98,5536,15,378,1992,2
283,174,4873,15,309,1977,1
277,350,2284,15,150,1988,1
236,40,1111,15,986,1970,1
286,125,4994,15,695,1986,1
148,184,5710,15,160,1991,1
55,77,1445,15,701,1979,1
283,140,1120,15,679,1988,1
71,128,643,15,883,1991,1
68,43,869,15,904,1983,2
303,256,5505,15,301,1990,1
36,133,5451,15,492,1991,1
44,181,5273,15,467,1973,2
190,505,5855,15,428,1992,1
91,75,694,15,236,1983,1
143,143,2144,15,245,0,0
50,191,4427,15,284,1981,1
51,37,3567,15,492,1978,2
133,26,4672,15,518,1985,1
143,143,3942,15,282,0,0
198,223,1202,15,1387,1975,1
156,340,1561,15,377,1985,2
81,174,3067,15,314,1979,1
53,182,4470,15,385,1983,1
469,474,263,15,503,1982,1
98,110,4430,15,448,1985,1
50,41,4595,15,132,1989,1
117,492,647,15,654,1974,1
52,255,2933,15,1881,0,0
106,91,3547,15,605,1965,1
284,52,1453,15,323,1994,1
287,43,5050,15,308,1964,1
75,108,2329,15,448,1980,1
325,295,4453,15,186,1979,1
423,345,4349,15,302,1991,1
49,174,1995,15,282,1952,1
134,80,5499,15,171,1978,1
164,110,243,15,380,1984,1
119,128,1367,15,462,1987,1
47,91,4915,15,524,1955,1
143,324,947,15,409,1980,2
75,26,5308,15,816,1984,2
211,273,5819,15,1244,1979,1
287,24,3459,15,805,1986,2
188,343,4549,15,205,1978,1
77,141,1857,15,1178,1986,2
113,67,1839,15,300,1990,2
322,417,589,15,413,1982,2
288,144,1369,15,150,1974,2
110,140,5602,15,139,1986,1
111,133,88,15,254,1985,1
43,191,5160,15,399,1987,1
49,35,3133,15,860,1957,1
163,220,207,15,1171,1992,1
41,36,2266,15,326,1991,1
122,224,5605,15,1466,1993,1
344,298,4131,15,374,1977,2
133,69,1831,15,1067,1977,1
125,50,2016,15,654,1968,1
3,342,1521,15,4846,0,0
325,344,5594,15,206,1990,1
3,342,4891,15,4863,0,0
40,346,1871,15,607,1975,1
3,342,2465,15,4875,0,0
112,499,3386,15,2744,1994,2
170,120,2346,15,301,1977,1
51,89,5378,15,416,1983,2
426,322,3425,15,575,1991,1
286,110,691,15,698,1981,1
20,225,2920,15,409,1987,1
286,110,104,15,723,1989,2
25,106,968,15,1032,1972,1
232,254,3159,15,191,1964,2
108,137,4660,15,296,1990,2
140,192,864,15,705,1983,1
37,72,5721,15,649,1983,1
211,174,3841,15,706,1961,1
36,43,4742,15,500,1976,1
75,57,2685,15,310,1970,1
302,114,2504,15,570,1974,1
133,77,3453,15,347,1969,1
342,107,5687,15,676,1973,1
133,92,1675,15,581,1984,2
54,71,2042,15,414,1984,1
174,20,3568,15,1103,1977,1
28,144,5714,15,259,1979,1
287,66,5070,15,250,1989,1
181,80,3077,15,641,1985,1
327,94,46,15,472,1974,1
40,198,2421,15,537,1987,1
133,92,3439,15,599,1985,1
320,198,945,15,1145,1966,2
173,77,5171,15,672,1973,1
66,338,752,15,1285,1980,1
85,85,5194,15,6336,1977,1
90,173,99,15,1189,0,0
90,173,986,15,1194,0,0
343,188,4549,15,186,1978,1
99,199,4281,15,898,0,2
52,192,5685,15,640,0,2
144,224,4887,15,400,0,1
60,93,5236,15,148,0,1
222,260,4927,15,488,0,1
192,198,5771,15,269,0,1
192,56,2656,15,456,0,1
34,114,4235,15,1222,0,1
18,67,188,15,2315,0,1
250,331,2876,15,991,0,1
203,128,5716,15,1250,0,1
423,345,5640,15,264,0,1
81,75,1250,15,518,1954,1
33,15,3937,15,1453,0,2
300,254,2747,15,664,0,1
287,153,5555,15,1825,0,2
124,55,4354,15,1058,0,2
181,31,3444,15,317,1972,2
89,414,4329,15,440,0,1
22,108,5593,15,277,0,1
35,192,4443,15,828,0,1
288,141,2312,15,311,0,2
181,80,2625,15,654,1978,1
107,133,4672,15,578,1985,1
249,459,4849,15,856,1956,1
53,77,4701,15,447,1975,1
157,117,2447,15,409,1956,1
68,394,1863,15,365,1985,1
317,75,2329,15,871,1968,2
98,77,5132,15,189,1973,1
284,62,2345,15,896,1988,1
45,91,3417,15,438,1973,1
7,77,2513,15,1082,0,0
168,37,3595,15,563,1973,1
98,5,1610,15,463,1979,1
7,77,5106,15,1047,0,0
374,77,4490,15,1470,1975,1
273,59,1746,15,315,1983,1
212,52,2950,15,493,1983,1
18,89,4725,15,383,1958,1
205,129,4223,15,224,1983,1
174,87,3902,15,1389,1990,2
77,56,1076,15,246,1984,1
195,44,936,15,205,1974,1
81,106,3547,15,340,1989,1
59,192,3734,15,707,1989,1
176,81,2297,15,704,1990,1
59,192,2537,15,723,1993,1
283,49,1168,15,240,1957,1
283,133,1441,15,534,1980,1
67,113,1839,15,238,1990,2
74,98,5600,15,521,1984,1
76,35,5896,15,2277,0,0
283,174,3568,15,272,1973,1
146,91,4242,15,429,1971,1
76,35,1833,15,2304,0,0
199,35,3169,15,950,0,0
122,376,5694,15,849,1973,1
199,35,1904,15,936,0,0
342,376,1404,15,944,1961,1
322,423,5640,15,293,1994,1
36,26,1823,15,1042,1987,1
36,26,553,15,1047,1988,1
100,283,4873,15,324,1983,1
58,116,621,15,447,1976,1
176,181,3077,15,531,1964,1
237,148,5710,15,395,1991,1
55,59,829,15,427,1985,1
94,181,5742,15,560,1988,1
383,210,2932,15,946,1989,2
38,176,3971,15,826,1985,1
331,130,5875,15,647,1983,1
336,271,3792,15,664,1949,2
164,133,5027,15,234,1971,1
81,283,5331,15,320,1974,1
317,89,2007,15,963,1978,1
123,260,4845,15,308,1981,1
124,14,4106,15,530,1990,1
26,110,4784,15,303,1989,1
186,304,1796,15,1701,1982,2
195,91,4394,15,650,1967,1
459,249,4849,15,650,1956,1
118,141,3536,15,175,1981,1
100,283,1441,15,389,1988,1
199,91,2842,15,495,1951,1
39,174,5686,15,420,1954,1
175,41,2454,15,351,1970,1
291,27,5704,15,460,1954,1
283,96,4869,15,478,1966,1
211,81,3871,15,493,1966,1
117,491,5435,15,941,1961,1
96,71,5617,15,174,1981,1
336,200,153,15,262,1990,1
268,343,4549,15,769,1978,1
287,80,883,15,519,1987,1
38,18,4725,15,205,1962,1
321,59,1558,15,174,1962,1
423,336,3843,15,682,1965,1
126,99,4281,15,1107,1998,2
145,54,2087,15,918,1960,1
36,168,3240,15,534,1963,1
44,174,4995,15,347,1983,1
171,133,3347,15,1224,1989,1
134,91,166,15,386,1966,1
120,255,1508,15,962,0,0
142,173,673,15,183,1983,1
120,255,932,15,67499,0,0
3,341,4159,15,3601,0,0
3,341,4422,15,3585,0,0
66,174,2710,15,157,1965,2
3,341,3290,15,3613,0,0
3,341,3499,15,3597,0,0
422,204,3677,15,285,1991,2
322,420,266,15,426,1985,2
424,406,4202,15,3051,0,0
364,222,4927,15,1359,1986,1
181,43,3452,15,477,1962,2
220,166,1283,15,683,1992,1
417,322,589,15,522,1982,2
197,142,4116,15,590,1951,1
199,49,3133,15,476,1980,1
80,320,4949,15,395,1964,1
423,121,2169,15,560,1986,2
3,39,3351,15,887,0,0
3,39,3480,15,912,0,0
3,39,1850,15,920,0,0
317,19,1394,15,327,1994,2
85,268,4549,15,331,1978,1
487,243,3659,15,797,1989,1
197,34,4235,15,1420,1982,1
211,359,5702,15,727,1987,1
26,199,22,15,250,1998,2
89,77,1857,15,590,1962,1
317,22,5593,15,365,1981,1
202,317,3639,15,924,1988,1
211,106,5856,15,348,1993,2
111,91,2389,15,374,1982,1
90,194,489,15,289,1977,2
287,91,4261,15,314,1956,1
194,110,1082,15,230,1991,2
261,57,1462,15,887,1990,1
44,183,2508,15,1743,0,0
223,113,5423,15,160,1963,2
173,17,389,15,932,1986,1
264,174,713,15,506,1968,1
487,243,5402,15,895,1975,1
310,327,4475,15,478,1985,1
419,423,841,15,617,1995,1
106,75,303,15,533,1980,1
180,81,1734,15,963,1979,1
39,192,1976,15,318,1980,1
200,336,5438,15,252,1949,2
40,33,2356,15,202,1995,1
605,603,3742,15,116,1985,1
